post_id,measured_at,hours_since,views,likes,replies,reposts,quotes,follows,link_clicks
18046563614587908,2026-07-22,72,239,8,8,1,0,,
18458732419115647,2026-07-22,24,2652,77,5,1,0,,
18098781224214335,2026-07-22,24,421,12,2,0,0,,
18046563614587908,2026-07-22,24,239,8,8,1,0,,
18326321278275292,2026-07-22,24,2386,32,7,1,0,,
18326321278275292,2026-07-22,72,2386,32,7,1,0,,
17874330309684743,2026-07-22,24,232,7,1,0,0,,
17874330309684743,2026-07-22,72,232,7,1,0,0,,
17874330309684743,2026-07-22,168,232,7,1,0,0,,
17929772721123383,2026-07-22,24,3084,38,1,2,0,,
17929772721123383,2026-07-22,72,3084,38,1,2,0,,
17929772721123383,2026-07-22,168,3084,38,1,2,0,,
18303543205303402,2026-07-22,24,839,30,1,0,0,,
18303543205303402,2026-07-22,72,839,30,1,0,0,,
18303543205303402,2026-07-22,168,839,30,1,0,0,,
18095949434613192,2026-07-23T02:16,13,954,22,1,0,0,,
18098781224214335,2026-07-23T02:16,37,515,13,2,0,0,,
18458732419115647,2026-07-23T02:16,60,2741,77,5,1,0,,
18046563614587908,2026-07-23T02:16,88,246,8,8,1,0,,
18326321278275292,2026-07-23T02:16,157,2389,32,7,1,0,,
18095949434613192,2026-07-23T03:01,14,962,22,1,0,0,,
18098781224214335,2026-07-23T03:01,37,515,13,2,0,0,,
18458732419115647,2026-07-23T03:01,61,2741,77,5,1,0,,
18046563614587908,2026-07-23T03:01,88,246,8,8,1,0,,
18326321278275292,2026-07-23T03:01,158,2389,32,7,1,0,,
18095949434613192,2026-07-23T03:31,15,964,22,1,0,0,,
18098781224214335,2026-07-23T03:31,38,515,13,2,0,0,,
18458732419115647,2026-07-23T03:31,61,2741,77,5,1,0,,
18046563614587908,2026-07-23T03:31,89,246,8,8,1,0,,
18326321278275292,2026-07-23T03:31,158,2389,32,7,1,0,,
18095949434613192,2026-07-23T04:01,15,980,22,1,0,0,,
18098781224214335,2026-07-23T04:01,38,516,13,2,0,0,,
